product_id,product_name,aisle_id,department_id
18993,Organic Cashew Caramel Macrobar,3,19
18998,Complete ActionPacs Fresh Scent Dishwasher Detergent,74,17
19003,Celery,83,4
19006,Dark Chocolate Pretzels with Sea Salt,107,19
19009,Reconstructing Shampoo Total Repair Extreme,22,11
19019,Uncured Slow Cooked Ham,96,20
19048,Organic Butternut Squash,83,4
19049,Peeled Garlic,123,4
19051,"Pita Chips, Simply Naked, Party Size",107,19
19053,Sweetfire Beets,123,4
19057,Organic Large Extra Fancy Fuji Apple,24,4
19087,Wicked Fresh! Mouthwash - Cool Mountain Mint,20,11
19101,"Quinoa, Kale & Red Lentil Soup",1,20
19154,Coconut Fruit Bars,37,1
19155,Organic 1% Lowfat Milk,84,16
19156,Fat Free Blueberry Yogurt,120,16
19173,Orange Calcium & Vitamin D Pulp Free,98,7
19180,"Vegetable Chips, Taro, Sea Salt",107,19
19189,Peppermint Tea,94,7
19204,Organic Heritage Flakes Cereal,121,14
19209,"Onion Bagels, 6 Pre-Sliced,",93,3
19213,Turkey Pot Pie,38,1
19231,Brussels Sprouts Stalks,83,4
19237,Burger Blue Cheese Slices,2,16
19240,Organic Fuji Red Apple Chips,107,19
19261,Rocky Mountain Sourdough Bread,112,3
19265,Vanilla Mocha Frappuccino,26,7
19272,Veganic Sprouted Brown Rice Cacao Crisps,121,14
19311,Almond Flour Tortillas,128,3
19314,Stronger Cookies 'n Cream Protein Bar,3,19
19322,Original Flax Milk Dairy Free Protein+,91,16
19333,Select 100% Whole Wheat Sandwich Rolls,43,3
19348,Fat Free Milk,84,16
19354,Yo Baby Organic Vanilla Yogurt,120,16
19360,Dairy Free Greek Style Vanilla Coconut Milk Yogurt,120,16
19365,"Nut Bar, Chocolate Chunk",3,19
19366,Sprouted Organic Cinnamon Raisin English Muffins,93,3
19370,Roasted Tomato Salsa,51,13
19376,Gluten Free Crunchy Vanilla Cereal,121,14
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16
19398,"Bread, Natural Fitness",112,3
19446,Thick & Chunky Salsa,67,20
19448,Organic Gluten Free & Wheat Free Pumpkin Spice Waffles,52,1
19449,Fat Free Vitamin A & D Milk,84,16
19451,Comforting Chamomile Tea,94,7
19468,Classic Yellow Mustard,72,13
19478,Organic Marinara Pasta Sauce,9,9
19488,Select-A-Size White Paper Towels,54,17
19503,Udon Soup Bowl,66,6
19505,Sliced Mushrooms,83,4
19508,Corn Tortillas,128,3
19511,Half And Half,53,16
19536,Low Fat Ice Cream Bars Peanut Butter,37,1
19548,Organic Lightly Roasted Crunchy Peanut Butter,88,13
19584,Dairy Pure 2% Milkfat Reduced Fat Milk,84,16
19604,Medium Scarlet Raspberries,24,4
19620,Butter Rich Maple Syrup,29,13
19650,Toasted Almond Rice Pilaf Mix,4,9
19660,Spring Water,115,7
19664,Arnold Palmer Lite Half Tea & Half Lemonade,94,7
19665,Organic Feta Cheese,2,16
19677,Original Pure Creamy Almond Milk,91,16
19678,Organic Russet Potato,83,4
19691,Green Seedless Grapes,32,4
19706,Organic Nectarine,24,4
19734,Classic Mix Variety,107,19
19736,Rosemary Crackers,78,19
19761,Stand 'n Stuff Soft Flour Tortillas,30,6
19766,Ultra Thin Slices Swiss Cheese,21,16
19767,Old Fashioned Oatmeal,130,14
19803,Sparking Brut Classic Wine,134,5
19805,8 Skinless Beef Franks,106,12
19828,Red Delicious Apples,24,4
19843,Oven Baked Sour Cream & Onion Flavored Potato Crisps,107,19
19862,Organic Brown Rice Snaps Unsalted Plain,78,19
19863,Classic Potato Chips,107,19
19873,Mochi Chocolate Ice Cream,37,1
19881,Bartlett Pear,24,4
19886,Kidney Beans,59,15
19887,Unsweetened Vanilla Almond Breeze,91,16
19894,Enlightened Organic Raw Kombucha,31,7
19895,Sliced Prosciutto,96,20
19904,Organic Creamy Butternut Squash Soup,69,15
19906,Fresh Whole White Mushrooms,83,4
19910,Old Fashioned Nutty Chunky Peanut Butter,88,13
19933,Crescent Butter Flake Dinner Rolls,105,13
19938,Extra Wide Egg Noodles,131,9
19942,Aged Balsamic Vinegar Of Modena,19,13
19948,All Natural Berry Blast 100% Juice Smoothie,31,7
19953,Pink Grapefruit,115,7
19972,Semi-Sweet Chocolate Morsels,17,13
19982,Part Skim Ricotta,108,16
19987,Breakfast Raspberry Chia Bars,48,14
20009,Mild Pico De Gallo Bean and Rice Chips,107,19
20021,Original French Fried Onions,89,13
20034,Potted Basil,16,4
20042,Homemade Pizza Sauce,9,9
20067,Original Plain Mega Probiotic,47,11
20082,Organic Whole Milk with DHA Omega-3,84,16
20084,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7
20113,Organic Gluten Free Buckwheat Wildberry Waffles,52,1
20114,Jalapeno Peppers,83,4
20118,Krinkle Cut Sea Salt Potato Chips,107,19
20119,Sparkling Water Berry,115,7
20127,Organic Lentil Beans,59,15
20134,Pull Ups Boys Learning Designs Training Pants,56,18
20142,Super Smooth Pears Pears Pears Puree 1 (from 4 Months),92,18
20158,Tofu Firm,14,20
20175,The Original Vanilla Ice Cream Sandwich,37,1
20178,Organic Quinoa Dark Chocolate Bar,45,19
20186,Almond Flour Fine Ground Sea Salt Crackers,78,19
20227,G Series Performance Cool Blue Sports Drink,64,7
20230,Organic Maple Creamline Yogurt,120,16
20255,Tomato Purée,81,15
20269,Chocolate Peanut Butter Builder's Bar,65,11
20280,Jumbo Lump Crab Cake,39,12
20282,Blue Machine 100% Juice Smoothie,31,7
20298,Diet Green Tea with Ginseng,94,7
20302,Quick Oats,130,14
20319,"Water Chestnuts, Sliced",66,6
20324,Lavender Harvest Aromatherapy Mist,101,17
20327,Organic All Natural Blueberry Mini Waffles,52,1
20339,Chocolate Protein Soy & Dairy Protein Shake,31,7
20345,Thin Crust Pepperoni Pizza,79,1
20355,Proactive Health Indoor Weight & Hairball Care with Chicken Cat Food,41,8
20357,Handcooked Virginia Peanuts,117,19
20367,Natural Mint Gum,46,19
20378,Chicken Broth,69,15
20392,Hair Bender Whole Bean Coffee,26,7
20396,Organic Himalayan Raw White Honey,29,13
20410,Tofu Shirataki Fettuccine Noodle Substitute,66,6
20419,Dry-Cured Prosciutto,96,20
20427,Mild Whole Sweet Peppers,81,15
20431,Organic Ranch Dressing,89,13
20460,Organic Quick Cooking Rolled Oats,130,14
20463,Organic Fat-Free Milk,84,16
20482,Hazelnut Soy Creamer,91,16
20512,Original Cereal,121,14
20520,Mild Diced Green Chiles,81,15
20540,Clinical Strength Secret Clinical Strength Smooth Solid Women's Antiperspirant & Deodorant Light & Fresh Scent,80,11
20549,Organic Orzo,131,9
20561,Brownberry 100% 12 Grain Bread,112,3
20573,"Soap, French Milled Oval, Lavender Fields",25,11
20574,Roasted Turkey,96,20
20580,Original Real Vegetable Chips,107,19
20583,Sourdough Baguette,112,3
20588,Vegan Buttery Sticks,91,16
20591,Italian Bread,112,3
20600,Sweet & Salty Kettlecorn,23,19
20608,Grapeseed Oil,19,13
20632,Mache Rosettes French Salad Mix,123,4
20641,Pop Tarts Variety Pack,48,14
20658,Mega Pack Everyday Plates,111,17
20670,Organic Lentil Vegetable Soup,69,15
20697,Organic Pure Lime Juice,98,7
20709,Toscano Salami,96,20
20710,Reduced Fat Swiss Cheese,2,16
20734,Organic Medjool Dates,117,19
20738,Plain Bagels,93,3
20748,Organic Applesauce Cups,99,15
20754,Mediterranean Mint Gelato,37,1
20757,Say Cheese! Crispy Whole Grain Baked Crackers,78,19
20760,Pork Breakfast Sausage,106,12
20764,Organic Chocolate Animal Cookies,61,19
20776,Organic Quinoa,63,9
20785,Extra Sharp Aged Cheddar Cheese slices,21,16
20790,San Jose Ocana Bourbon Whole Bean Coffee,26,7
20794,"Kombucha, Organic Raw, Citrus",31,7
20802,for Tots Apple Juice,98,7
20840,Classic Vanilla Flavor Marshmallow Minis,17,13
20842,Total 0% Greek Yogurt,120,16
20876,Crunchy Peanut Butter Energy Bar,3,19
20877,Beef & Bean Burritos,38,1
20899,Goo Berry Pie Probugs Kefir,120,16
20904,California Roll Sushi,13,20
20919,Baby Spinach Salad,123,4
20940,Organic Low Fat Milk,84,16
20943,Gluten Free Apple Cinnamon Waffles,52,1
20947,Passionberry Bliss Kombucha Drink,31,7
20955,Cereal,121,14
20973,Glass Cleaner Spray,114,17
20995,Organic Broccoli Florets,116,1
21009,"Crispy Wheat, Crackers",78,19
21010,Organic Crushed Tomatoes with Basil,81,15
21011,Condensed Cream of Chicken Soup,69,15
21019,Roasted Red Pepper Hummus,67,20
21037,Grass Fed Beef Stew Meat,122,12
21051,Baba Ghannouge Eggplant Dip,67,20
21066,Rosemary Raisin Raincoast Oat Crisps,78,19
21070,Lightly Sweet Popcorn,23,19
21077,Cara Cara Navel Orange,24,4
21100,Peanut Chocolate Candy,45,19
21137,Organic Strawberries,24,4
21150,Fire Grilled Steak Bowl,38,1
21153,Farmhouse Oatmeal Hearty Sliced Bread,112,3
21158,Everything Bagel,93,3
21174,I Heart Baby Kale,123,4
21183,Organic Gold Beet Bunch,83,4
21195,Organic Extra Virgin Olive Oil,19,13
21206,English Breakfast Black Tea,94,7
21230,Organic Himalayan Pink Popcorn,23,19
21238,Salami,96,20
21243,Simple Favorites Chicken Fettuccini Frozen Entree,38,1
21265,Reconstituted Lemon Juice,98,7
21267,Sourdough Bread,112,3
21288,Blackberries,24,4
21292,Rainbow Bell Peppers,32,4
21293,Dry Roasted Lightly Salted Peanuts,117,19
21295,Organic Spaghetti Squash,83,4
21301,"Tiny Twists Pretzels, Original",107,19
21302,Original Very Emollient Body Lotion,25,11
21316,Vegetarian Tangy Sauce With Brown Sugar & Spices Baked Beans,59,15
21326,Organic Apple,117,19
21330,Oikos Greek Plain Fat Free Yogurt,120,16
21333,Original Whipped Cream Cheese,108,16
21361,Honey Manuka Raw Kfactor 16,29,13
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19
21386,Smartwater,115,7
21405,"Organic Red Radish, Bunch",83,4
21417,Organic Creamy Tomato Soup,69,15
21432,Colby Jack Cheese Block,21,16
21447,Light Fat Free Blueberry Patch Yogurt,120,16
21463,Vanilla Bean Light Ice Cream,37,1
21468,Mocca-Java Decaffeinated Ground Coffee,26,7
21497,White Sandwich Bread,112,3
21500,Gluten Free Vegetable Dumplings,129,1
21501,Fave Reds Fruit,45,19
21506,Organic Raisin Bran Cereal,121,14
21513,Heart to Heart Honey Toasted Oat Cereal,121,14
21526,Organic Golden Round Crackers,78,19
21543,Organic Quick Oats,130,14
21560,Cut Hearts Of Palm,1,20
21572,Cheez-It Cheddar Cracker,78,19
21573,Roasted Pine Nut Hummus,67,20
21574,Whole Castelvetrano Olives,110,13
21607,Gluten Free Vanilla Granola,57,14
21614,Crackers Harvest Whole Wheat,78,19
21616,Organic Baby Arugula,123,4
21621,Thicker Style Barbecue Sauce,5,13
21626,Organic Cinnamon Raisin Granola,57,14
21634,Organic Oat Cakes,61,19
21647,PartySmart Single Dose Herbal Supplement,47,11
21655,Popcorn Popping Kernels,23,19
21681,Sriracha Sauce,72,13
21704,Original Superfood Fruit Smoothie Blend,31,7
21709,Sparkling Lemon Water,115,7
21724,Stir-fry Rice Noodles,66,6
21766,Quinoa Chips Barbeque,107,19
21769,Chunky Guacamole,67,20
21783,Coconut Milk Vanilla Mini Sandwiches,37,1
21791,Mini Whole Wheat Pita Bread,128,3
21793,Original Wheat Thins Crackers,78,19
21799,Center Cut Bacon,106,12
21800,Organic Honey Mustard Dressing,89,13
21841,"Tortillas, Brown Rice",128,3
21847,Lemongrass Citrus Scent Disinfecting Wipes,114,17
21849,Original Scent HE Laundry Detergent,75,17
21868,"Bathroom Tissue, Unscented, Double Rolls, 3-Ply",54,17
21871,Meatless Vegan Texas BBQ Soy Jerky,23,19
21872,Organic Italian Salad,123,4
21873,Fruit Snacks,50,19
21884,Home Style Chicken Noodle Soup,69,15
21890,"Milk, Low Fat, 1% Milkfat",84,16
21903,Organic Baby Spinach,123,4
21914,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19
21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4
21927,Organic Boneless Skinless Chicken Breast,35,12
21938,Green Bell Pepper,83,4
21948,Pinot Noir Wine,28,5
21949,White Cheddar Semisoft Cheese,21,16
21955,All Natural Marinara Pasta Sauce,9,9
21973,Dairy-Free Drinkable Cashewgurt Wild Blueberry Organic,100,21
21999,Gluten Free Chocolate Coated Wafers,61,19
22000,The Original Worcestershire Sauce,72,13
22021,Low Fat Key Lime Blended Greek Yogurt,120,16
22025,YoBaby Blueberry Apple Yogurt,120,16
22034,Rosemary,104,13
22035,Organic Whole String Cheese,21,16
22046,Frozen Whole Strawberries,116,1
22053,Fruity Pebbles Rice Cereal,121,14
22086,Fire Roasted Diced Tomatoes With Garlic,81,15
22089,Vitamin D Milk,84,16
22090,Corn De Maiz Blanco Tortillas,128,3
22105,Ultra Thin Sliced Provolone Cheese,21,16
22113,Organi Cheddar Cheese Mild sliced,21,16
22115,Sonoma Handmade Style Corn Tortillas,128,3
22120,Minis Mix Variety Bag,45,19
22122,Stage 2 Green Bean Pear Greek Yogurt Baby Food,92,18
22124,Total 0% Raspberry Yogurt,120,16
22142,100% Pure Pumpkin,17,13
22149,50% Reduced Fat Sharp Cheddar Cheese,21,16
22151,Tart Cherry Yoghurt,120,16
22166,Miniatures Assortment Party Bag,45,19
22224,Whole Milk Plain Greek Yogurt,120,16
22227,Coconut Cream Pie,3,19
22228,Buttermilk Pancakes 8 Count,52,1
22234,Organic Blonde Coconut Palm Sugar,17,13
22241,Organic Garlic Roasted Garlic Pasta Sauce,9,9
22247,Organic Chives,16,4
22260,Organic Rolled Oats,68,10
22268,Organic French Onion Soup,69,15
22275,Sriracha Hot Chili Sauce,66,6
22277,Honey Roasted Nuts & Sea Salt Bar,3,19
22281,Chicken Noodle Soup,1,20
22285,Wild Cherrywood Smoked Uncured Bacon,106,12
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16
22314,Rejuvenating Argan Oil,109,11
22328,Organic Popcorn,23,19
22359,Organic 50/50 Blend Salad,123,4
22362,Original Rice Krispies Treats,61,19
22368,Organic San Marzano Diced Tomatoes,81,15
22372,Organic Throat Coat Herbal Tea,94,7
22384,Italian Dill Pickle Chips,110,13
22395,Tomato Sauce,81,15
22400,"Peanut Butter, Classic",88,13
22409,Woodbridge Cabernet Sauvignon,28,5
22417,Organic Chocolate Cake Mix,105,13
22425,Hickory Honey Barbeque Baked Potato Chips,107,19
22451,Crinkle Cut French Fries,129,1
22474,Cheddar Bunnies Snack Crackers,78,19
22475,Jicama,83,4
22504,Organic Mountain Forest Amber Honey,29,13
22506,Menage a Trois,62,5
22507,Premium Grapefruit Large,24,4
22509,Muenster Cheese,13,20
22537,Hearty Nine Grain Bread,112,3
22556,All Natural Apricot Sparkling Water,115,7
22559,Kitchen Cheese Enchilada,38,1
22560,"Hot Chocolate, Chocolate Truffle",90,7
22565,"Disinfecting Wipes, Lemon Scent",114,17
22594,Quattro Formaggi Four Cheeses Pizza,13,20
22612,High Protein Rich Chocolate Complete Nutritional Drink,65,11
22620,Chocolate Peanut Butter Ice Cream,37,1
22655,Summer Citrus Scent Antibacterial Multi-Purpose Cleaner,114,17
22667,Original Sweet Dinner Rolls,43,3
22675,Comfort Chicken Marsala,38,1
22690,Draught Beer,27,5
22699,Steamfresh Premium Selects Broccoli Florets,116,1
22707,Original Very Vanilla Complete Nutritional Drink,65,11
22721,Creamy Peanut Butter Dark Roasted,88,13
22724,Family Size Macaroni & Cheese,38,1
22732,Instant Sugar Free-Fat Free Butterscotch Pudding and Pie Filling,105,13
22754,Butter Top White Bread,112,3
22760,Organic Coconut Granola MacroBar,3,19
22782,Original Key Lime Pie Yogurt,120,16
22788,Singles American Cheese Slices,21,16
22798,Lobster Corn Chowder New England Style,69,15
22802,Mineral Water,115,7
22825,Organic D'Anjou Pears,24,4
22827,Organic Black Mission Figs,18,10
22833,Indian Healing Clay,109,11
22849,Bunny-Luv Fresh Organic Carrots,123,4
22866,Sharp Cheddar Cheese Shredded,21,16
22882,Light Mozzarella String Cheese,21,16
22888,90% Lean Ground Beef,122,12
22900,Organic Acai Juice,98,7
22902,Orlando Tangelo,24,4
22908,Sesame Street Organic Homestyle Mini Pancakes,52,1
22911,Yakisoba Stir-Fry Noodle Teriyaki,12,9
22922,Organic Canola Oil,19,13
22935,Organic Yellow Onion,83,4
22950,Natural Free & Clear Dishwasher Detergent Packs,74,17
22952,Farfalle Pasta,131,9
22959,Reduced Fat Milk 100% Lactose Free,91,16
22963,Organic Roasted Turkey Breast,96,20
22969,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods",92,18
22990,Organic Gracious Granola,57,14
22993,Super Seed Crispy Crackers,78,19
23001,Genuine Brewed Rice Vinegar,66,6
23025,Organic Stage 4 Green Bean Pear & Pea Baby Food,92,18
23026,Salted Butter Half Sticks,36,16
23029,Organic Uncured Sliced Black Forest Ham,96,20
23040,Guac-A-Mole Corn Tortilla Chips,107,19
23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
23072,Granola Banana Nut,57,14
23085,Montauk Soft Baked Milk Chocolate Cookies,61,19
23094,Organic Lentil Soup,69,15
23102,Organic 1% Milk,84,16
23106,Pomegranate on the Bottom Non-Fat Greek Yogurt,120,16
23115,Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent,114,17
23125,Meatless Vegan Jerky  Seitan Teriyaki,23,19
23148,Veggie Loaf & Mashed Potatoes Entrée,38,1
23165,Organic Leek,83,4
23183,Carnation Evaporated Milk,17,13
23192,Chocolate Whole Grain Graham Snacks Bunny Grahams,61,19
23200,Sweet Pickle Relish,72,13
23204,Cantina Traditional Tortilla Chips,107,19
23206,Baby Bee Face & Hand Cloths,102,18
23219,Nutz Over Chocolate,3,19
23229,Unscented Disposable Dusters Refills,114,17
23233,California Sourdough Bread,112,3
23234,Ultra Strong Unscented 2-Ply Bathroom Tissue,54,17
23236,Chopped Spinach,116,1
23248,Passion Fruit On The Bottom Greek Yogurt,120,16
23252,Mixed Berry Strawberry Kiwi Black Cherry Fruit Bars,37,1
23288,Distilled Water,115,7
23291,Coconut Chia Bar,3,19
23296,Blueberry on the Bottom Nonfat Greek Yogurt,120,16
23313,Mac & Cheese,4,9
23322,Golden Delicious Apple,24,4
23334,Protein Zone Double Berry Juice Smoothie,31,7
23339,Sweet Corn On The Cob,83,4
23341,Large Grade AA Eggs,86,16
23345,2 Ply Wheat Straw Beverage Napkins,54,17
23347,Chessmen Cookies,61,19
23351,Buffalo Style Chicken Wings,129,1
23373,Chocolate Peanut Crisp Protein Bar,3,19
23375,Marinara Sauce,9,9
23400,Organic Premium Tomato Paste,81,15
23410,Bathroom Tissue Double Rolls,54,17
23417,Brown Rice & Vegetables Bowl,38,1
23427,Organic Wildberry Yogurt,120,16
23431,Peppermint Mocha Liquid Coffee Creamer,53,16
23432,Baked Chicken Breast,38,1
23437,Chicken Hearts & Liver Feast in Grilled Chicken Flavor Gravy Cat Food,41,8
23457,Zero Calorie Cherry Cola,77,7
23464,Men MotionSense Active Shield Antiperspirant and Deodorant,80,11
23516,Organic Unbleached All-Purpose Flour,17,13
23535,Sea Salt Chickpeas,50,19
23537,Light Brown Sugar,17,13
23539,"Tuna, Wild Albacore",95,15
23540,Orange,64,7
23543,Organic Extra Large Brown Eggs,86,16
23545,Chocolate Mochi Ice Cream,37,1
23549,Chili With Beans,59,15
23554,Organic Vanilla Bean Ice Cream,37,1
23594,Medium Salsa,51,13
23619,Brownie Crunch Bar Dark Chocolate,3,19
23622,Organic Hot House Tomato,83,4
23630,Multi-Seed Original Crackers,78,19
23631,Spicy Salsa,67,20
23634,Dairy-Free Cheddar Style Shreds,21,16
23638,"Big Wave Golden Ale, Bottles",27,5
23645,Sour Cream & Onion Potato Chips,107,19
23649,Maifun Rice Noodles,66,6
23695,California Veggie Burger,42,1
23716,Cashew Cookie,3,19
23719,Chicken Tortilla Soup,1,20
23722,White Corn Taco Shells,30,6
23726,Aluminum Free Baking Powder,17,13
23734,Sour Cream,108,16
23738,Lemon Verbena Multi-Surface Everyday Cleaner,114,17
23740,Stage 1 Newborn Hypoallergenic Liquid Detergent,75,17
23744,Balsamic Vinaigrette Dressing,89,13
23765,Organic Smoked Turkey Breast,96,20
23801,Fusilli No. 34,131,9
23805,Peppered Turkey Bacon,106,12
23835,Cold-Pressed Sweet Greens & Lemon Juice,31,7
23866,Multi-Purpose Household Cleanser & Polish,114,17
23888,Hamburger Buns,43,3
23892,Original High Efficiency Liquid Laundry Detergent,75,17
23909,2% Reduced Fat Milk,84,16
23953,Cream on Top Strawberry Organic Yogurt,120,16
23955,Vanilla Soy Milk,91,16
23957,Sugar Free Vanilla Pudding,71,16
23970,Beef Empanada,13,20
23977,Unsweetend Creamer,53,16
23986,Grassfed Whole Milk Plain Yogurt,120,16
24002,"Shaving Cream, Soothing Aloe",55,11
24004,Goldfish Parmesan Baked Snack Crackers,78,19
24009,Organic Long Grain White Rice,63,9
24010,Wheat Gluten Free Waffles,52,1
24024,1% Lowfat Milk,84,16
24035,Coconut  Chocolate Bar,3,19
24041,Cookie Dough Nutrition Bar,3,19
24059,Meyer Lemon Everyone Hand Soap,25,11
24062,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,93,3
24064,G Series Perform Fierce Blue Cherry Sports Drink,64,7
24082,Organic Dark Sweet Cherries,116,1
24097,Rotini Pasta,131,9
24110,Blasted Chocolatey Chip Marshmallow Rice Krispies Treats,45,19
24117,Potato Chips Cheddar & Sour Cream Flavored Party Size!,107,19
24120,Dried Cranberries,117,19
24125,Olive Bread,112,3
24131,Sriracha Mayonnaise,72,13
24135,Oranges,24,4
24160,Organic Whole Wheat Tortillas,128,3
24177,Total 2% Yogurt Key Lime,120,16
24179,"Real Vegetable Chips, Sweets & Beets",107,19
24184,Red Peppers,83,4
24186,Slim Can Pink Grapefruit Natural Mineral Water,115,7
24195,Tofu Scramble,52,1
24197,Teriyaki Sauce,66,6
24203,Whole Grain Oatmeal Bread,112,3
24208,Original Coconut Almond & Chia Drink,91,16
24210,Chicken & Beef Feast in Grilled Chicken Flavor Gravy Cat Food,41,8
24221,Organic Red Grapes,24,4
24231,Tahitian Vanilla Bean Gelato,37,1
24235,Honey Wheat Enriched Bread,112,3
24253,Go Lean Cereal,121,14
24263,Organic Fettuccine,131,9
24267,Orange Seltzer Water,115,7
24270,Organic Fenugreek Seeds,104,13
24276,Black Licorice Twists,45,19
