product_id,product_name,aisle_id,department_id
7818,Natural Care Fragrance Free Refills Baby Wipes,56,18
21959,Traditional Beef & Vegetable Soup,69,15
13633,"Toothpaste, Sensitive, Soothing Mint",20,11
33947,Cranberry Nectar 100% Juice,98,7
31684,"Donuts, Classic, Pumpkin",93,3
45714,Solid White Albacore in Vegetable Oil Tuna,95,15
31075,Dark Chocolate Morsels,17,13
21255,Sugar Free Chocolate Pudding,71,16
4120,"Royal Tea, Organic Black Tea",94,7
43381,Crab Cakes Handmade,15,12
13115,Natural Squeeze Grape Spread,88,13
34014,Black Ink 1.4 mm Ball Point Pens,100,21
36201,Cran Bran Muffin Tops,52,1
32121,Intense Stain Whitening Toothpaste With Fluoride,20,11
48080,Homestyle Thick & Hearty Flavored with Meat Pasta Sauce,9,9
30154,Lemon Cupcakes,8,3
35381,"9\"" Cherry Pie",8,3
45914,Cold Brew All Black Mocha Coffee,100,21
22544,Advanced Control Anti-Perspirant Deodorant,80,11
20364,Matzo Ball Mix,33,6
48185,Fine Shredded Mexican Cheese,21,16
11500,Cherry Blossom Organic Energy Chews,65,11
27444,Turkey Brining Bag,10,17
34296,Sleep & Relax Tea,47,11
342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8
21773,Organic Raw Cacao Powder,17,13
30515,Peanut Butter Brownie Bliss Rich Chocolate Brownie Layered With Creamy Real Peanut Butter,61,19
43901,"Multivitamin, Kid's One, Tablets, Fruit Punch MultiStars",47,11
43740,Sparkling Probiotic Drink Coconut,31,7
31126,Coffee Crunch In Dark Chocolate,45,19
42097,Calming Lavender Body Wash,25,11
5344,POW! Pasta Meals Power Protein Complete Meal Italiano With Red Beans And Peppers,100,21
31774,Suiza Enchilada,100,21
17352,100% Whole Wheat English Muffin 6 Ct,93,3
22249,Pepsi,77,7
15720,Premium Beer,27,5
18776,Micellar Facial Cleanser Water,73,11
43771,Chewy Chocolate Almond & Sea Salt with Chia Granola Bars,3,19
3002,Diced Celery & Onions,123,4
23731,Chicken Ramen Noodle Soup,4,9
16243,Organic Sun-Washed Mediterranean Salad,123,4
8249,Ultimate Omega Liquid,47,11
18047,Premium Dog Food,40,8
48967,Dark Chocolate Bar,45,19
8778,2 Cup Glass Food Storage Huckleberry,87,17
10055,New York Extra Sharp Yellow Cheddar,21,16
5824,Mexican Lime & Cilantro Diced Tomatoes,81,15
48583,Peppermint Liquid Dish Soap,100,21
29235,Apple Cider Vinegar 500mg,70,11
7482,Whole Dill Pickles,110,13
16116,Swiss Style Slices cheese alternative,21,16
19166,Zero Drops Mountain Berry Blast Flavor Enhancer with Electrolytes,90,7
4087,Boneless & Skinless Chicken Thighs,49,12
21841,"Tortillas, Brown Rice",128,3
33600,Ginger Paste,88,13
31714,Feta Cheese In Brine,21,16
4245,Pinto Bean Multigrain Bean Chips,107,19
19131,Sweet Chili Chickpea Chips,19,13
46747,Dill & Sour Cream Plentils,107,19
19893,Almond Breeze Almond Coconut Milk,91,16
32291,Jalapeno Bologna,96,20
20834,Sprouted 7 Grain Hamburger Rolls,43,3
32171,Aim'nFlameII Multi-Purpose Lighter,87,17
11864,Beeswax Cake Candle - 3,101,17
32137,Watermelon Juice Drink,31,7
48077,Browning And Seasoning Sauce,5,13
28873,Stage 1 Just Bartlett Pears Baby Food,92,18
36067,Natural Care Wipes Travel Pack,56,18
6109,New Orleans Style Yellow Rice,4,9
6586,Super Garlic Croutons,112,3
26336,Brut Rose,134,5
27613,45% Cacao Barcelona Bar,45,19
26464,Premium Green Tea Decaf Tea Bags,94,7
20796,Pepperoni Bagel Bites,129,1
24876,Organic Canned Garbanzo Beans,59,15
46438,Gluten Free Asian Style Coconut Lemongrass with Chicken Bowls,38,1
33798,"Peanut Butter, Old Fashioned, Reduced Fat, Smooth",88,13
17294,Frozen Greek Yogurt Coconut Bars,37,1
36898,Turkey Thighs,35,12
38394,Vitamin D3 5000 I.U.,47,11
28826,Parchment Baking Paper,97,13
17589,Farmers Market Roasted Garlic Sauce,9,9
49183,Sf Protein Thai Style,38,1
37943,Black Cherry Seltzer,115,7
11873,Adrenaline Series Sport Defense Antiperspirant Deodorant,80,11
38949,Febreze Fresh Clean Garbage Bags,60,17
32332,Kettle Classics Original Potato Chips,107,19
9739,Freeze Dried Instant Coffee,26,7
1955,12 Ounce Plastic Bowls,111,17
33122,Peanut Butter Dark Chocolate Protein Chewy Bars,3,19
33199,Vanilla Caramel Gelato,37,1
6225,Baked Pizza Goldfish Crackers,78,19
45204,Sliced Pepperoni,96,20
8616,Minestrone with Kale Soup,100,21
2117,Natural Concord Grape Fruit Spread,88,13
44404,Apricot Fruit Spread Organic,88,13
30579,Orange Mango Juice Cocktail,98,7
22915,Builder's Chocolate Peanut Butter Bar,3,19
14765,"Nut Blend, Raw & Sprouted, Rosemary Garlic",50,19
47418,Toffee & Almonds in Milk Chocolate,45,19
26923,Organic Mid Season Heirloom Apple Sauce,98,7
47244,Wild Collection Wolfthorn Deodorant,80,11
39330,Multi-Benefit Cavity Protection Ultra Mint Gel Toothpaste,20,11
40042,Premium Organic Coconut Water,98,7
43964,Plenti Greek Blueberry Yogurt,120,16
27271,Baby Bee Shampoo and Wash,102,18
30253,Gourmet Pork Tamales,38,1
9094,Organic Fruit Spread Apricot,88,13
38933,"Tea, Organic, Green Rooibos",94,7
18663,Aged White Cheddar Cheese,21,16
29052,Indian Hemp & Haitian Vetiver with Neem Oil Body Lotion,25,11
35937,Sugar Free Chocolate Fudge Brownie Mix,105,13
4884,Roasted Chestnuts,117,19
41424,Organic Wheat Soba Noodles,66,6
20165,Hearty Three Cheese Pasta Sauce,9,9
28123,Organic Cut Green Beans,116,1
22005,Lit'l Smokies Turkey Smoked Sausage,106,12
32242,Black Silk Ground Coffee Canister,26,7
15726,Knot Bamboo Picks,10,17
25604,Rice Blend Royal Blend,63,9
15432,Oroblanco,100,21
145,Traditional Water Crackers,78,19
8961,English Hydro Cucumber,123,4
5237,Miso Mayo,66,6
31202,Gluten Free Nut Bar Blueberry,3,19
18054,"Preserves, Blackberry Preserves",88,13
32279,"Rolled Oats, Old Fashioned",130,14
29761,Vegan Meat Loaf,7,12
17568,Pitted Prunes,117,19
41403,Extra Rich & Thick Spaghetti Sauce Spices & Seasonings,104,13
42702,Sauce Honey Sweet,5,13
6497,Chocolate Sandwch,37,1
26431,Organic Frosted Maple Brown Sugar Toaster Pastries,48,14
32296,Lemon Bath & Shower Gel,25,11
23851,Organic Thick & Chunky Mild Salsa,51,13
41573,Ginger Lemon Cashew Oat-Based Snack Bars,3,19
13646,Lemon Hummus,67,20
30461,Organic Multigrain Mild Green Mojo Tortilla Chips,107,19
6937,American Yellow Shingle Pack Slices Cheese,21,16
43081,Turkey Sausage Muffin Sandwiches,52,1
9058,Gluten Free Pizza Crust,128,3
9208,Eggo Bites Chocolatey Chip Pancakes,52,1
46723,Organic Classic Original Hummus,100,21
16330,Orange Pineapple Banana Juice,100,21
32402,"Crackers, Crispy, Cheddar",78,19
45955,Truffle Tremor Cheese,2,16
42016,Non GMO Organic Brown Eggs,86,16
43466,Hummus with Tortilla Chips Bold & Spicy,67,20
28876,Garlic Mini Loaf,129,1
36605,White Fiber Shells Pasta,131,9
30613,Crest 3D White Radiant Mint,20,11
30361,Frozen Mozzarella String Cheese,21,16
33505,Premium Cotton Squares,73,11
12849,Sugar Free Gum Ice Cubes Cinnamon,46,19
25223,Roasted Sweet Peppers,81,15
22048,PODS Free & Gentle Unscented Laundry Detergent,75,17
10614,Hot & Sweet Mustard,72,13
26164,Mango Twist Flavored Fruit Juice Cocktail Blend,31,7
1122,Linen & Lilies Laundry Detergent,75,17
28057,Simply Refreshed Collection Hawaiian Sunset Gel Air Freshener,101,17
41611,Medium Cookie Sheet,10,17
17021,Baked Mini Beef Meatballs,34,1
46969,Organic Bosc Pear,24,4
48115,Lip Balm Superfruit Blister Box,20,11
3793,Honey Grahams Graham Style Crackers,29,13
10854,Unbleached Enriched Artisan Bread Flour,17,13
32194,Extra Hold Aerosol Hairspray,22,11
41444,Peanut Butter Chocolate Chip Granola Bar,3,19
17250,Eggnog,84,16
15530,Torpedo Extra IPA,27,5
13183,Hickory Smoking Chips,107,19
3367,Peppermint Mint Roll,46,19
25607,Fine And Silky Fillo Dough,58,1
5298,30 Minute Marinade Herb & White Wine With Lemon Juice & Garlic,5,13
23826,Tea,94,7
2594,"Old World Gluten-Free Pizza Crust, Napoli Herb",128,3
36641,Fat Free Chicken Broth,69,15
37587,40 W Indoor Light Bulbs,87,17
7213,"Free & Clear Laundry Detergent, 3x Concentrated, HE",75,17
39890,"Stock, Roasted Chicken",69,15
14749,Snoozeberry Sleep & Relaxation Shot,6,2
11916,Green Superfood All Natural Drink Powder,70,11
3036,Lacey Swiss Cheese,2,16
2085,Organic Grass Fed Whey Protein Unflavored,65,11
25203,Protein Mac Mild Cheddar  Macaroni & Cheese,4,9
44394,Super Glue,100,21
32953,Chunky W/Beans Chili,59,15
43144,"Flax Oil, Organic, Omega-3, Original Formula",19,13
49296,Brown Sugar Cinnamon Roll Wafflers,52,1
26000,Mint Flakes,104,13
6926,Ranger India Pale Ale Bottles,27,5
9847,Savory Beef & Pork Pierogi,38,1
18784,Gel Personal Lubricant,126,11
19546,Port Wine Spreadable Cheese,21,16
400,Grass-Fed Yogurt Blueberry Cardamom,120,16
37753,Roasted Creamy Almond Nut Butter,88,13
38583,Vegetarian Organic Garbanzo Beans Low Sodium,59,15
41058,Tropical Gold Chunks All Natural Pineapple,116,1
33706,Pomegranate Juice,98,7
15240,Chicken Hearts & Liver Feast in Gravy Sliced Wet Cat Food,41,8
23410,Bathroom Tissue Double Rolls,54,17
45574,Natural Finely Shredded Mexican Style Cheddar Jack Cheese,21,16
47389,Organic Soybean Spaghetti Pasta,100,21
29323,Organic Vegan Worcestershire Sauce,72,13
39037,Quick & Easy Fresh Green Beans,123,4
3254,Overnight Maxi Wrapped,126,11
1373,100% Organic Whole Peeled Tomatoes,81,15
2673,Stage 2 Just Pinapple Pear Avocado Baby Food,100,21
927,"Cabernet Sauvignon, Central Coast, 2011",28,5
38287,Carnation Fat Free Evaporated Milk,17,13
36693,Smart Pop! Kettle Korn Microwave Popcorn,23,19
41469,Seeded Italian Bread,112,3
28857,3 Blades Shaver,55,11
39914,Penne di Ziti 15,131,9
42873,Taylor Organic Baby Herb Salad,123,4
39408,Gala Apples,24,4
36238,Sensitive Disposable Razors,55,11
29737,Gravy Lovers Poultry & Beef Feast Variety Pack Adult Canned Cat Food,41,8
19285,Skinner's Raisin Bran Cereal,121,14
11043,Scented Oil Refill Virgin Islands,101,17
16887,Grapefruit Seed Liquid,47,11
44469,Kalifornia Kolsch,100,21
40146,Almond Milk Hazelnut Creamer,91,16
13067,Onion Baked Beans,59,15
29045,Organic Hibiscus Berry Sparkling Probiotic Drink,31,7
21336,Almonette Cookies,61,19
38173,Orange Flavor Tea Biscuits,33,6
29245,Wild Greens & Quinoa Vegetable Salad Kit,123,4
7616,Roasted Hazelnut Oil,19,13
18719,Chipotle Mayo,72,13
44339,Roasted Sweet Red Peppers in Vinegar,81,15
49084,Cheese Deep Dish Pizza,79,1
43972,Eat Your Colors Yellow Puree Baby Food,100,21
18055,Organic Rice Drink Vanilla,91,16
10242,Flags,54,17
46166,Whole Milk Yogurt Organic Indonesian Vanilla Bean,100,21
34668,Organic Large Grade AA Omega-3 Eggs,86,16
33901,Cranberry Raspberry Plus 100% Juice,98,7
5771,Blueberry Muffin Fruit and Nut Bar,3,19
4996,Angel Baby Bottom Balm,102,18
1163,"Freshener, Room & Fabric, Relax, Lavender with Vanilla",101,17
11661,Iced Latte Frozen Desserts,119,1
5147,No Bake Real Cheesecake Dessert,105,13
39878,Chile Picante con Limon Crunchy Corn Snack,107,19
38634,Medium Shells No. 22 Enriched Macaroni,131,9
12629,Totally Natural Kettle Cooked Potato Chips,107,19
48446,Table Fresh Balsamico Dressing,89,13
44626,Ground Allspice,104,13
35446,Brightening Even Skin Tone Moisturizing Cream,73,11
43165,Orange Peel In Dark Chocolate Bar,45,19
31426,Classic Poultry & Beef Feast Variety Cat Food,41,8
12111,Parmesan & Garlic Kettle Cooked Potato Chips,107,19
32681,All Natural Slivered Almonds,117,19
16342,Baked Potato with Bacon Soup,69,15
27932,Dirt Lift Action Natural Elements Linen & Lilies Laundry Detergent,75,17
26423,Kitchen Bug Killer 2 Botanical,6,2
16970,Strawberry Whole Milk Drinkable Yogurt,100,21
10946,Body Scrub Coconut Butter,127,11
33918,Instant Age Defying Facial Mask,132,11
33327,3rd Foods Banana Apple Strawberry,92,18
35012,All Natural Mild Hummus,51,13
19891,Sparkling Grapefruit Chamomile & Cardamom Soda,77,7
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19
23550,Kid’s Mickey and Minnie Soft Bristles Toothbrushes,20,11
20490,Pumpkin Banana Mighty 4 Bars,92,18
39432,Italian Round Loaf,112,3
16855,Banana Dippers Banana Slices,116,1
7202,Assorted Candy,45,19
16732,Peanut Milk Chocolate XXL Bag,45,19
34818,Moisturizing Relief Lubricating Eye Drops,44,11
44549,Cranberry Orange Scones,8,3
25896,Activia Lowfat Peach Yogurt,120,16
14400,"Spray Gel, Citrus Scent",114,17
35585,Crispy Rice Dark Chocolate Bar,45,19
22825,Organic D'Anjou Pears,24,4
26528,Extra Sharp White Cheddar Cheese,21,16
2477,Organic Bananas Stage 2 Baby Food,92,18
41802,Sugar Free Real Desserts Gelatin Snacks,71,16
41304,"Rice and Corn Puffs, Baked, Aged White Cheddar",100,21
39168,Gluten-Free Double Chocolate Chip Cookies,61,19
10280,Organic Easy Leaves Butter Lettuce Salad,123,4
1912,Butter Pecan Super Moist Cake Mix,105,13
45753,Creamy Classic Vanilla Frosting,97,13
40260,Xtreme Defense 5 Fresh Blast Antiperspirant & Deodorant,80,11
5677,Children's Silly Strawberry Fluoride Free Toothpaste,20,11
8221,Fresh Goat Cheese Single Serve - 5 CT,21,16
29330,Gluten Free Chia Chia Bread,112,3
26096,"Organic Gala Apples, Bag",24,4
22807,Funfetti Not Pink Vanilla Frosting,97,13
4773,"Dry Valencia Orange Soda, Lightly Sweetened",77,7
34165,Fat Free Half & Half,53,16
2099,Natural Cane Turbinado Sugar,17,13
4845,Spring Fresh Dryer Sheets,75,17
13756,Tastes Of India Butter Chicken Simmer Sauce,76,6
8664,Foaming Bleach Bathroom Cleaner,114,17
1986,Steamers Healthy Vision Vegetable Blend,116,1
38132,Beef Demi-Glace,34,1
35221,Lime Sparkling Water,115,7
47671,Signature Mashed Potatoes With Whole Milk & Real Butter,13,20
25938,Peru Sweet Onions,83,4
5967,Five Cheese Garlic Toast,58,1
5047,Easy Open TabsBags,85,17
12844,Blue Edition Blueberry Flavored Energy Drink,64,7
47895,Rising Crust Spicy Chicken Supreme Pizza,79,1
12617,Gluten Free Matzo Meal,33,6
29036,Sea Salt Crisps,78,19
18939,Gluten Free Chocolate Brownie Protein Bar,65,11
17542,Toscano Salame,96,20
35041,Satin Care Dry Skin Shave Gel for Women 7 Oz Female Shave Prep,55,11
24213,Chard Basil Apple Romaine Celery Cucumber Collards Lemon,98,7
41898,Organic Stress Ease Tea,94,7
6654,Classic Sliced Bologna,96,20
35999,Flavor Twists Honey BBQ Corn Snacks,107,19
39974,Original Organic Freekeh Roasted Green Wheat,63,9
32404,Unsalted Butter Quarter,36,16
11301,Free Range Organic Chicken Broth,69,15
41415,Original Caribbean Rum With Coconut Flavour,124,5
5568,Lunchmeat,96,20
21074,"Yum-a-roo's Organic Toddler Snacks Banana, Mango & Pineapple",92,18
43293,Fruit by the Foot Strawberry Fruit Flavored Snacks,50,19
9732,Buttery No-Stick Cooking Spray,19,13
47786,General Tso's Sauce,66,6
12657,Peanut Almond & Dark Chocolate Protein Chewy Bars,3,19
21430,100% Organic Thyme,104,13
46855,Organic Wedge Cut Oven Fries,116,1
45997,Dreamy Chocolate Candy Bar,45,19
38764,100% Australian Tea Tree Oil,25,11
8902,Organic Radish Bunch,100,21
44210,Organic Portabello Mushroom Pasta Sauce,9,9
610,Mac & Cheezy Ravioli For Kids,38,1
21357,Caramel Chocolate Nut Roll Snack Bar,3,19
24949,Perky's Crunchy Flax Cereal with Chia,121,14
18805,Chocolate Chip Bar,3,19
14708,Stoli Blueberi,124,5
37458,Crushed Red Peppers,104,13
40022,G2 Low Calorie Lemon Lime Sports Drink,64,7
27566,Gentle Iron 25 mg,47,11
36090,Virgin Coconut Oil,19,13
45561,Yakisoba Spicy Teriyaki Beef Flavor Noodles,100,21
43865,Frozen Dairy Dessert Blasts Girl Scouts Thin Mints,37,1
35091,Organic Cream on Top Peach Yogurt,120,16
43484,Farmhouse Culture Classic Caraway Kraut,110,13
6349,Lint Roller,114,17
45626,Red Bell Pepper Ancho Chili Jam,88,13
11973,Tender White Corn Pop Up Bowl,23,19
16827,Organic Smooth & Moisturizing Spearmint Peppermint Shaving Gel,55,11
43008,Mesquite Charcoal,87,17
5196,Gluten Free Marketplace Spicy Beef and Bean Enchilada,38,1
16695,Original Steak & Chop Marinade,5,13
8146,Giant Chile Picante  v,107,19
9255,Sweet Plantain and Cheese Empanadas,30,6
20392,Hair Bender Whole Bean Coffee,26,7
27318,Organic Classic Green Tea,94,7
46389,Cork Dancer Pinot Noir,28,5
29265,Traditional Lavash Flatbread,128,3
48812,Variety Pack,85,17
48353,Mielbio Italian Honey Acacia Raw,29,13
29332,Combination Padlock,87,17
44302,Organic Chervil,16,4
11618,BBQ Chicken Pockets,14,20
24870,Gentle Cleansing Wash,73,11
23074,"Organic Whole Wheat Pie 9\"" Shells 2 ct",58,1
11307,Goat Cheese Logs,2,16
28064,Pocket Thins Multi Grain Flatbreads 8 ct,128,3
17714,The Original Dressing & Marinade Chinese Chicken Salad,89,13
44656,"Tortilla Chips, Black Bean",107,19
30060,Fresh Frozen Red Raspberries,116,1
31068,ProActive Health Smart Puppy Dry Dog Food,40,8
9445,"Cookie, Sugar",61,19
24902,Classic Lasagna With Meat Sauce,38,1
27205,3 Ply Ultra Soft Facial Tissue,111,17
8930,ProActive Health Adult Chicken Dry Cat Food,41,8
35160,Maple Glazed Honey Coat Cured Turkey Breast,35,12
12574,Sunflower Fabric Softener,75,17
43683,Voluminous Original Mascara - Blackest Black 310,132,11
42960,All Purpose Greek Seasoning,112,3
15356,Organic Vegetable Lower Sodium Soup,69,15
29068,Gluten Free Peanut Butter Sandwich Cookies,61,19
1227,Organic Bold Original Cacao Superfood Drink,31,7
14721,Bone Strength Take Care,133,11
25920,Orange Mango Juice,31,7
11575,Donut House Light Roast Coffee K-Cups,26,7
37801,Permanent Hair Color 2N Poppy Seed,22,11
278,Instant Mashed Potatoes,4,9
5688,Organic Tofu Veggie Burger,14,20
19805,8 Skinless Beef Franks,106,12
32386,Original Pure Olive Oil,19,13
31694,Sourdough Bachelor Loaf,112,3
854,Traditional Red Miso,66,6
45893,Florentine Spinach & Cheese Pasta Sauce,9,9
45401,Organic Vietnamese 5% Oil Ground Cinnamon,104,13
27012,Organic Baby Spring Mix,123,4
47346,Tuberz Organic Lowfat Yogurt,120,16
6021,Baby And Me 2 Tablets,6,2
21762,Mole Mexican Cooking Sauce,5,13
885,Lunchmakers Pizza Pepperoni with Nestle Crunch Bar,13,20
2869,Black Cherry 0% Fat Oikos Greek Yogurt,120,16
25953,Guava Paste,30,6
47764,White Clam Sauce,9,9
11478,Craft Beer Battered Onion Rings,129,1
45886,Tahini,72,13
44425,Reg; Basil White Bean &#38; Olive Oil Granola Bars Pack Of 10,3,19
6557,Pork Sausage Savory Sage ID 203-PF Rolls,106,12
15284,Small Round Container + Lid,87,17
8395,Vitamin D3 2000 IU Vegetable Capsules,47,11
3830,Country Fried Chicken Tenders,38,1
37244,Farmer's Garden Salad,123,4
47294,Family Size Fried Chicken & Rice,100,21
21620,Jammers Strawberry Kiwi Juice Drinks,98,7
24096,Single Grain Oatmeal Cereal,92,18
16135,Organic Fruit Snacks,50,19
28724,"Almond, Bunny Mix Chocolate Candies",45,19
48157,Organic Powered Chocolate Peanut Butter,88,13
48917,Original Squeeze Vegenaise,72,13
49550,Tangerine Limeade Seltzer,115,7
23845,Kids Lemon Flavor Fish Oil,47,11
14207,Angus Roast Beef,7,12
9888,Yellow Beverage Napkins,54,17
28604,Garden Veggie Burger,38,1
10633,"Pie, Dutch Apple",119,1
12790,0% Fat Peach Greek Yogurt,120,16
5309,Immune Plus Citrus Drink Mix Dietary Supplement 1 Packet,11,11
5115,Organic Medium Brown Eggs,86,16
33184,Condensed Cream of Mushroom Soup,69,15
13397,"Molasses, Bead",66,6
22638,"Cheese, Muenster",33,6
26886,Chicken Flavor Noodle Soup Mix,30,6
41097,Quick 1-Minute Oats,130,14
8570,Peeled Shallots,123,4
48108,Broccoli & Spinach Frozen Pizza with 3 Cheeses,79,1
29184,Vanilla with Oreo/M&Ms Variety Pack Lowfat Yogurt,120,16
46992,Real Cheddar Baked Cheese Puffs,23,19
42976,Wood for Good Almond Scented Polish,114,17
30619,Refresh Black Cherry Limeade,98,7
32962,"Cake, Lemon",8,3
48388,Turmeric Liquid Extract,47,11
35014,Midnight Minis Dark Chocolate Bars,45,19
16543,Dog Snacks Filet Mignon & Bacon Flavors,100,21
35321,Organic Lowfat Milk,84,16
26622,Bowl Brush & Plunger Set,114,17
2758,Black Forest Ham Vacuum Pack,96,20
33675,Salted Caramel Covered Pretzels,45,19
32229,Akoma Extra Semisweet Chocolate Chips,17,13
22939,Powdered Goat Milk,17,13
24963,Isoproyl Rubbing Alcohol,118,11
31455,Organic Fair Trade Mocha Java Coffee,26,7
8046,Water Bottle,115,7
6523,100% Pure Organic Coconut Water,100,21
2580,"Beef Jerky, Grass-Fed, Spicy",23,19
32366,Jays Chicago Mix Cheese & Caramel Flavored Popcorn,23,19
647,Melanie Medleys Vegetable Cream Cheese,53,16
10164,Organic Acai Berry 100% Juice,98,7
9074,European Butter Unsalted Sticks,36,16
26817,White Coated Paper Plates 9 In,111,17
6891,Apple Peach Oatmeal Stage 2,92,18
17562,Olive Tapenade Hummus,67,20
29771,Strawberry Banana on the Bottom Greek Yogurt,100,21
7679,"Curry Powder, Hot",76,6
430,Born Yesterday Pale Ale,27,5
30320,Craveables Four Cheese Pizza,79,1
13193,Special Sauce,72,13
35572,Blueberry Walnut Granola,57,14
9734,Mach3 Smooth Men's Disposable Razor,55,11
42333,White Cheddar Cheese Popcorn,23,19
31034,20 yr old Balsamic Vinegar,19,13
25594,Complete 7 Symptom Relief Enhanced Formula Eye Drops,44,11
